Ryazanskiy	RU	55.73333	37.76667
Plavsk	RU	53.7084	37.29457
Pikalëvo	RU	59.51833	34.16639
Petushki	RU	55.92721	39.46072
Petrozavodsk	RU	61.78491	34.34691
Petrovskaya	RU	55.55	37.78333
Petrovsk	RU	52.30881	45.38992
Petrodvorets	RU	59.89565	29.80145
Peterhof	RU	59.88333	29.9
Pestovo	RU	58.59382	35.80244
Pervouralsk	RU	56.90528	59.94361
Perm	RU	58.01046	56.25017
Pereslavl’-Zalesskiy	RU	56.73912	38.85966
Novo-Peredelkino	RU	55.64528	37.33583
Penza	RU	53.19568	45.01075
Pechora	RU	65.14717	57.22439
Pavlovskiy Posad	RU	55.78187	38.65025
Pavlovskaya	RU	46.13903	39.7862
Pavlovsk	RU	59.68333	30.43472
Pavlovsk	RU	50.45434	40.12371
Pashkovskiy	RU	45.02366	39.10436
Pallasovka	RU	50.04914	46.8855
Ozëry	RU	54.85998	38.55062
Ozerki	RU	60.03947	30.31128
Otradnyy	RU	53.37596	51.3452
Otradnoye	RU	55.86667	37.6
Otradnoye	RU	59.7775	30.81806
Otradnaya	RU	44.39318	41.51929
Ostrov	RU	57.3438	28.35363
Ostrogozhsk	RU	50.86586	39.07808
Ostashkov	RU	57.14695	33.10659
Ostankinskiy	RU	55.82957	37.61604
Osa	RU	57.2836	55.45885
Orsk	RU	51.23206	58.48802
Orlovskiy	RU	46.87441	42.05223
Orenburg	RU	51.76712	55.09883
Orël	RU	52.96879	36.0791
Orekhovo-Zuyevo	RU	55.81242	38.99155
Orekhovo-Borisovo Severnoye	RU	55.61667	37.68333
Sunzha	RU	43.32059	45.04903
Onega	RU	63.9057	38.09944
Omutninsk	RU	58.67015	52.19313
Olenegorsk	RU	68.1432	33.25287
Tsotsin-Yurt	RU	43.24206	46.00013
Oktyabrsky	RU	54.48147	53.47103
Oktyabr’sk	RU	53.16675	48.69723
Odintsovo	RU	55.66977	37.27716
Ochër	RU	57.88227	54.71827
Ochakovo-Matveyevskoye	RU	55.68432	37.44654
Obninsk	RU	55.10993	36.61238
Nytva	RU	57.93771	55.34136
Nyandoma	RU	61.6718	40.21221
Nurlat	RU	54.42903	50.80598
Novy Oskol	RU	50.76331	37.86415
Novyye Kuz’minki	RU	55.7	37.75
Novyye Cherëmushki	RU	55.7	37.58333
Novozybkov	RU	52.53711	31.93659
Novovoronezh	RU	51.31528	39.21872
Novouzensk	RU	50.46321	48.14161
Novoul’yanovsk	RU	54.14774	48.38644
Novotroitsk	RU	51.20099	58.31318
Novotitarovskaya	RU	45.23756	38.98059
Novoshakhtinsk	RU	47.76037	39.93335
Novorossiysk	RU	44.73188	37.76176
Novopokrovskaya	RU	45.95761	40.69811
Novopavlovsk	RU	43.95942	43.63156
Novomoskovsk	RU	54.01098	38.29084
Novomichurinsk	RU	54.0384	39.7479
Novokuz’minki	RU	55.71667	37.78333
Novokuybyshevsk	RU	53.09709	49.94001
Novokubansk	RU	45.11326	41.0365
Novokhovrino	RU	55.86667	37.5
Novogireyevo	RU	55.75455	37.81834
Novodvinsk	RU	64.41638	40.81674
Novocherkassk	RU	47.4222	40.09373
Novocheboksarsk	RU	56.11095	47.47755
Novoanninskiy	RU	50.5283	42.6746
Novoaleksandrovsk	RU	45.49745	41.2253
Velikiy Novgorod	RU	58.52131	31.27104
Novaya Usman’	RU	51.64355	39.41138
Novaya Derevnya	RU	59.98748	30.28682
Noginsk	RU	55.86486	38.44853
Nizhnyaya Tura	RU	58.62369	59.8523
Nizhny Tagil	RU	57.91944	59.965
Nizhniy Novgorod	RU	56.32867	44.00205
Nizhniy Lomov	RU	53.53041	43.67663
Nizhnekamsk	RU	55.63794	51.81502
Nikulino	RU	55.66943	37.46598
Nikol’skoye	RU	55.68333	37.48333
Nikol’skoye	RU	59.70056	30.78472
Nikol’sk	RU	53.71886	46.07118
Nikolayevsk	RU	50.02805	45.46115
Nikel	RU	69.41285	30.22198
Nezlobnaya	RU	44.11806	43.40278
Nevinnomyssk	RU	44.6333	41.9444
Nevel’	RU	56.02	29.92824
Nesterovskaya	RU	43.23861	45.05028
Nerekhta	RU	57.45795	40.57169
Nelidovo	RU	56.22761	32.77474
Neftekamsk	RU	56.08879	54.26383
Neftegorsk	RU	52.80135	51.16551
Nazran	RU	43.22597	44.77323
Nar'yan-Mar	RU	67.63869	53.00371
Nartkala	RU	43.5544	43.85499
Naro-Fominsk	RU	55.38752	36.73307
Nalchik	RU	43.49806	43.61889
Nakhabino	RU	55.84854	37.17789
Naberezhnyye Chelny	RU	55.73718	52.41961
Mytishchi	RU	55.91099	37.72964
Murom	RU	55.56853	42.02388
Murmansk	RU	68.96778	33.09922
Mtsensk	RU	53.2788	36.58047
Mozhga	RU	56.44576	52.2156
Mozhaysk	RU	55.50194	36.02722
Mozdok	RU	43.73976	44.65157
Mostovskoy	RU	44.4115	40.79281
Moscow	RU	55.75204	37.61781
Morshansk	RU	53.44325	41.81061
Morozovsk	RU	48.35103	41.829
Monino	RU	55.84244	38.19362
Monchegorsk	RU	67.93972	32.87389
Mineralnye Vody	RU	44.21028	43.13528
Millerovo	RU	48.92523	40.39982
Mikhaylovka	RU	50.06187	43.23335
Mikhalkovo	RU	55.68333	37.43333
Michurinsk	RU	52.90761	40.4823
Metallostroy	RU	59.80083	30.54778
Menzelinsk	RU	55.72792	53.1022
Mendeleyevsk	RU	55.89692	52.31119
Meleuz	RU	52.96467	55.93277
Melenki	RU	55.33579	41.62747
Medvezh’yegorsk	RU	62.91447	34.45856
Medvedovskaya	RU	45.45151	39.02485
Medvedevo	RU	56.63402	47.8035
Mednogorsk	RU	51.40571	57.58751
Maykop	RU	44.60789	40.10242
Matveyevskoye	RU	55.71112	37.47502
Marks	RU	51.71018	46.74553
Mar’ino	RU	55.65	37.71667
Manturovo	RU	58.32582	44.75881
Yaroslavskiy	RU	55.88333	37.71667
Maloyaroslavets	RU	55.01457	36.47185
Malgobek	RU	43.51121	44.59051
Malakhovka	RU	55.64776	38.02486
Makhachkala	RU	42.97782	47.50027
Magnitogorsk	RU	53.39808	59.0066
Lyudinovo	RU	53.86639	34.44778
Lyublino	RU	55.67738	37.76005
Lyubertsy	RU	55.67719	37.89322
Lytkarino	RU	55.57653	37.91245
Lys’va	RU	58.10737	57.81063
Lyskovo	RU	56.02927	45.04233
Luzhniki	RU	55.71599	37.55376
Lukhovitsy	RU	54.97661	39.0444
Luga	RU	58.73876	29.84756
Losino-Petrovskiy	RU	55.87006	38.19318
Lomonosov	RU	59.90612	29.77253
Lodeynoye Pole	RU	60.72564	33.56063
Lobnya	RU	56.02714	37.46793
Livny	RU	52.42431	37.59956
Liski	RU	50.9824	39.50403
Lipetsk	RU	52.5876	39.55151
Likino-Dulevo	RU	55.7083	38.9542
Likhobory	RU	55.85	37.56667
Lianozovo	RU	55.89783	37.5868
L’govskiy	RU	51.63069	35.2775
Komendantsky aerodrom	RU	60.00448	30.27523
Lermontov	RU	44.1072	42.97798
Leonovo	RU	55.85	37.65
Leninskiye Gory	RU	55.7	37.56667
Leninsk	RU	48.70311	45.19611
Leninogorsk	RU	54.5971	52.45124
Tsaritsyno	RU	55.6254	37.65032
Leningradskaya	RU	46.32143	39.38551
Yubileyny	RU	55.93333	37.83333
Lefortovo	RU	55.76667	37.7
Lebedyan’	RU	53.01532	39.14458
Lazarevskoye	RU	43.90886	39.33137
Lakinsk	RU	56.01931	39.94848
Labinsk	RU	44.63604	40.7357
Dugulubgey	RU	43.6625	43.53694
Kuznetsk	RU	53.11675	46.60037
Kuz’minki	RU	55.7	37.8
Kuvandyk	RU	51.48481	57.35788
Kuskovo	RU	55.73796	37.79542
Kushva	RU	58.28731	59.74751
Kushchyovskaya	RU	46.5599	39.6321
Kusa	RU	55.34503	59.44004
Kur’yanovo	RU	55.65581	37.70094
Kursk	RU	51.72689	36.18457
Kurovskoye	RU	55.58183	38.91994
Kurganinsk	RU	44.88448	40.58893
Kurchatov	RU	51.65356	35.68651
Kurchaloy	RU	43.20487	46.08784
Kupchino	RU	59.859	30.388
Kuntsevo	RU	55.74216	37.40225
Kungur	RU	57.41435	56.97157
Kumertau	RU	52.76493	55.78785
Kulebaki	RU	55.41333	42.5325
Kukmor	RU	56.18648	50.89404
Kudymkar	RU	59.01516	54.65319
Kudrovo	RU	59.90349	30.51058
Kudepsta	RU	43.49547	39.89294
Kubinka	RU	55.57957	36.70392
Kstovo	RU	56.1475	44.19865
Krymsk	RU	44.92625	37.99025
Kropotkin	RU	45.43722	40.5704
Kronstadt	RU	59.992	29.77616
Krasnyy Sulin	RU	47.89246	40.07185
Biryulëvo Zapadnoye	RU	55.58726	37.64579
Krasnoye Selo	RU	59.73833	30.08944
Krasnovishersk	RU	60.40728	57.08286
Krasnoufimsk	RU	56.61399	57.76897
Krasnokamsk	RU	58.0787	55.75622
Krasnogvardeyskoye	RU	45.84493	41.51745
Krasnogorsk	RU	55.81904	37.32984
Krasnodar	RU	45.04534	38.98178
Krasnoarmeyskaya	RU	45.36551	38.21194
Krasnoarmeysk	RU	56.1	38.13333
Krasnoarmeysk	RU	51.02349	45.69665
Presnenskiy	RU	55.75894	37.55816
Koz’modem’yansk	RU	56.33209	46.5606
Kozhukhovo	RU	55.70601	37.67563
Kozeyevo	RU	55.86667	37.61667
Kozel’sk	RU	54.0366	35.77088
Kovylkino	RU	54.0372	43.91871
Kovrov	RU	56.35752	41.31893
Kovdor	RU	67.56627	30.47765
Kotovsk	RU	52.59047	41.50251
Kotovo	RU	50.31567	44.81002
Kotlas	RU	61.25663	46.6537
Kotel’nikovo	RU	47.63012	43.14158
Kotel’niki	RU	55.65384	37.86234
Kotel’nich	RU	58.30348	48.33745
Kostroma	RU	57.76638	40.92828
Kostomuksha	RU	64.571	30.57667
Kosaya Gora	RU	54.11896	37.54459
Koryazhma	RU	61.31242	47.14829
Korenovsk	RU	45.46723	39.44923
Konstantinovsk	RU	47.58113	41.0934
Kondopoga	RU	62.20406	34.26932
Konakovo	RU	56.70153	36.77305
Kommunar	RU	59.62056	30.39
Kolpino	RU	59.75069	30.58856
Kolomyagi	RU	60.02427	30.28491
Kolomna	RU	55.07108	38.78399
Kolomenskoye	RU	55.66667	37.68333
Kol’chugino	RU	56.3045	39.37656
Kokhma	RU	56.9321	41.0947
Klintsy	RU	52.76033	32.23905
Klin	RU	56.33169	36.7292
Klimovsk	RU	55.36352	37.52984
Kizlyar	RU	43.84686	46.70977
Kizilyurt	RU	43.20279	46.86594
Kizel	RU	59.04709	57.64767
Kislovodsk	RU	43.91333	42.72083
Kirzhach	RU	56.15273	38.85509
Kirsanov	RU	52.6509	42.73481
Kirovsk	RU	67.61475	33.67274
Kirovsk	RU	59.88002	30.99549
Kirovo-Chepetsk	RU	58.55091	50.031
Kirov	RU	58.59809	49.65783
Kirov	RU	54.06889	34.29891
Kirishi	RU	59.47417	32.04007
Kireyevsk	RU	53.9297	37.92148
Kingisepp	RU	59.37627	28.61409
Kineshma	RU	57.43665	42.12766
Kinel’-Cherkassy	RU	53.4669	51.4941
Kinel’	RU	53.22658	50.62614
Kimry	RU	56.87456	37.35957
Kimovsk	RU	53.97312	38.53502
Khot'kovo	RU	56.25699	37.99544
Khosta	RU	43.51484	39.86825
Khoroshëvo-Mnevniki	RU	55.78363	37.47137
Kholmskiy	RU	44.84694	38.385
Khimki	RU	55.9001	37.42848
Khasavyurt	RU	43.24872	46.58571
Kharabali	RU	47.40769	47.25391
Khadyzhensk	RU	44.4258	39.5362
Kazan	RU	55.78874	49.12214
Katav-Ivanovsk	RU	54.75263	58.20137
Kastanayevo	RU	55.71667	37.5
Kaspiysk	RU	42.88165	47.63919
Kasimov	RU	54.94377	41.40341
Kashira	RU	54.84763	38.18214
Kashin	RU	57.35918	37.60806
Karachev	RU	53.12255	34.98494
Karachayevsk	RU	43.77233	41.91366
Karabulak	RU	43.30513	44.89949
Karabanovo	RU	56.31081	38.70253
Kapotnya	RU	55.63806	37.79306
Kantyshevo	RU	43.22824	44.63322
Kanevskaya	RU	46.09534	38.97691
Kandalaksha	RU	67.15123	32.41284
Kanash	RU	55.50962	47.49127
Kamyzyak	RU	46.10502	48.07823
Kamyshin	RU	50.0885	45.41277
Kamensk-Shakhtinsky	RU	48.31779	40.25948
Kamenka	RU	53.18139	44.04944
Kaluga	RU	54.53063	36.27
Kalininsk	RU	51.49777	44.47678
Korolev	RU	55.91417	37.82556
Kaliningrad	RU	54.70639	20.51102
Kalach-na-Donu	RU	48.69099	43.52638
Kalach	RU	50.425	41.01595
Kachkanar	RU	58.7002	59.4839
Kabanovo	RU	55.74815	38.93511
Izobil’nyy	RU	45.36653	41.7091
Izmaylovo	RU	55.7966	37.78242
Izhevsk	RU	56.85225	53.19862
Izberbash	RU	42.56705	47.87546
Ivanteyevka	RU	55.97111	37.92083
Ivanovskoye	RU	55.76667	37.83333
Ivanovo	RU	56.99988	40.97257
Istra	RU	55.91979	36.86876
Ishimbay	RU	53.44769	56.03873
Ipatovo	RU	45.71801	42.90612
Inza	RU	53.85342	46.3513
Inozemtsevo	RU	44.09264	43.09113
Il’skiy	RU	44.84222	38.56686
Igra	RU	57.5549	53.0544
Gus’-Khrustal’nyy	RU	55.61171	40.65023
Gusev	RU	54.59222	22.19972
Gul’kevichi	RU	45.35383	40.69465
Gukovo	RU	48.05133	39.93048
Gudermes	RU	43.35082	46.10095
Gubkin	RU	51.28375	37.5351
Gubakha	RU	58.83862	57.55325
Gryazovets	RU	58.88	40.2525
Gryazi	RU	52.49535	39.94031
Grozny	RU	43.31195	45.68895
Gribanovskiy	RU	51.45015	41.96206
Grazhdanka	RU	60.017	30.417
Goryachiy Klyuch	RU	44.63394	39.13582
Goryachevodskiy	RU	44.02361	43.09222
Gorodishche	RU	48.80263	44.47491
Gorodets	RU	56.65497	43.47269
Gorelovo	RU	59.77234	30.13455
Gol’yanovo	RU	55.82299	37.81306
Golitsyno	RU	55.60928	36.98212
Glazov	RU	58.14	52.65619
Giaginskaya	RU	44.86208	40.07195
Georgiyevsk	RU	44.1494	43.47019
Gelendzhik	RU	44.58014	38.06646
Gay	RU	51.47274	58.45155
Gavrilov-Yam	RU	57.30259	39.85263
Gatchina	RU	59.57639	30.12833
Galich	RU	58.37884	42.34633
Gagarin	RU	55.55329	34.99684
Furmanov	RU	57.25417	41.11122
Fryazino	RU	55.96131	38.04643
Fryazevo	RU	55.73321	38.46458
Frolovo	RU	49.7688	43.65417
Fili	RU	55.74543	37.48837
Ezhva	RU	61.81281	50.72834
Engels	RU	51.48389	46.10528
Enem	RU	44.9264	38.90584
Elista	RU	46.30794	44.25537
Elektrougli	RU	55.72445	38.20908
Elektrostal’	RU	55.78647	38.45713
Elektrogorsk	RU	55.88431	38.7864
Ekazhevo	RU	43.21222	44.82306
Dzerzhinskiy	RU	55.62868	37.8443
Dzerzhinsk	RU	56.24422	43.45543
Dyurtyuli	RU	55.4873	54.86176
Dyat’kovo	RU	53.59782	34.33825
Dubovka	RU	49.05616	44.82913
Dubna	RU	56.74049	37.18648
Dorogomilovo	RU	55.7418	37.54706
Donskoye	RU	45.45346	41.97244
Donskoy	RU	53.96796	38.33151
Donetsk	RU	48.33711	39.95229
Domodedovo	RU	55.44223	37.75372
Dolgoprudnyy	RU	55.94958	37.50183
Dobryanka	RU	58.46484	56.41299
Dmitrov	RU	56.34485	37.52041
Divnoye	RU	45.90973	43.34943
Dinskaya	RU	45.21672	39.2259
Dimitrovgrad	RU	54.21386	49.61838
Desnogorsk	RU	54.15077	33.28151
Derbent	RU	42.06622	48.28759
Dedovsk	RU	55.86861	37.12222
Davydkovo	RU	55.71815	37.47271
Davlekanovo	RU	54.21761	55.03064
Dankov	RU	53.24976	39.14409
Danilov	RU	58.19077	40.17081
Dagestanskiye Ogni	RU	42.11585	48.19192
Dachnoye	RU	59.84167	30.25583
Chusovoy	RU	58.28915	57.81261
Chudovo	RU	59.12225	31.68125
Chistopol’	RU	55.36612	50.64399
Chishmy	RU	54.59015	55.38201
Chernyanka	RU	50.93816	37.81509
Chernyakhovsk	RU	54.63345	21.81557
Chernushka	RU	56.50718	56.07707
Chernogolovka	RU	56.00121	38.36492
Cherkessk	RU	44.22375	42.04624
Cherepovets	RU	59.13333	37.9
Cherëmushki	RU	55.66473	37.56135
Chekhov	RU	55.14552	37.46193
Chegem	RU	43.56722	43.58528
Cheboksary	RU	56.13218	47.246
Chaykovskiy	RU	56.76323	54.11256
Chapayevsk	RU	52.9771	49.7086
Buzuluk	RU	52.77825	52.25854
Buynaksk	RU	42.81802	47.12684
Buy	RU	58.47959	41.53587
Buturlinovka	RU	50.82618	40.598
Buinsk	RU	54.97422	48.29088
Buguruslan	RU	53.6554	52.442
Bugulma	RU	54.5378	52.7985
Budyonnovsk	RU	44.78389	44.16583
Bryukhovetskaya	RU	45.79962	38.9967
Bryansk	RU	53.27096	34.32143
Bronnitsy	RU	55.42112	38.26188
Brateyevo	RU	55.63755	37.76438
Borovichi	RU	58.39418	33.91864
Borisoglebsk	RU	51.36892	42.09804
Bor	RU	56.35944	44.07304
Bol’shaya Setun’	RU	55.71667	37.41667
Bologoye	RU	57.88587	34.05324
Boksitogorsk	RU	59.4778	33.85008
Boguchar	RU	49.9346	40.55447
Bogorodskoye	RU	55.81396	37.72117
Bogorodsk	RU	56.10149	43.5101
Bogoroditsk	RU	53.77174	38.12305
Bobrov	RU	51.09843	40.03008
Blagoveshchensk	RU	55.0352	55.97703
Blagodarnyy	RU	45.09778	43.43639
Biryulëvo	RU	55.58635	37.67781
Birsk	RU	55.42018	55.54212
Bibirevo	RU	55.88333	37.6
Bezhetsk	RU	57.78422	36.70082
Bezenchuk	RU	52.98058	49.43196
Beslan	RU	43.19277	44.53274
Berezniki	RU	59.4091	56.8204
Beloretsk	RU	53.96206	58.39996
Belorechensk	RU	44.77002	39.87246
Beloozyorskiy	RU	55.45978	38.44358
Belgorod	RU	50.60343	36.58091
Belëv	RU	53.81217	36.13339
Belebey	RU	54.10774	54.11741
Belaya Kalitva	RU	48.17927	40.7792
Belaya Glina	RU	46.08115	40.87351
Baymak	RU	52.59172	58.31132
Bavly	RU	54.39759	53.25116
Bataysk	RU	47.13746	39.75713
Barysh	RU	53.64976	47.12715
Balezino	RU	57.9787	53.0138
Balashov	RU	51.55103	43.17069
Balashikha	RU	55.79479	37.94794
Balakovo	RU	52.02639	47.79671
Novaya Balakhna	RU	56.48989	43.60114
Balabanovo	RU	55.18161	36.6606
Baksan	RU	43.68374	43.53507
Bakal	RU	54.9417	58.8083
Bagayevskaya	RU	47.32049	40.3847
Babushkin	RU	55.86931	37.72966
Azov	RU	47.1069	39.41486
Aznakayevo	RU	54.85821	53.08006
Avtury	RU	43.16345	46.00152
Avtovo	RU	59.87167	30.26583
Atkarsk	RU	51.88056	45.00609
Astrakhan	RU	46.34968	48.04076
Asha	RU	54.99982	57.25491
Arzgir	RU	45.37411	44.2198
Arzamas	RU	55.39563	43.8381
Arsk	RU	56.09254	49.87819
Armavir	RU	44.99849	41.11472
Arkhangel’sk	RU	64.5461	40.55183
Argun	RU	43.29289	45.86691
Ardon	RU	43.17888	44.29464
Apsheronsk	RU	44.4599	39.73005
Aprelevka	RU	55.55194	37.0801
Apatity	RU	67.58267	33.41339
Anna	RU	51.49007	40.42236
Andreyevskoye	RU	55.55487	37.92566
Anapa	RU	44.89497	37.31623
Amin’yevo	RU	55.7	37.46667
Al’met’yevsk	RU	54.90395	52.31793
Aleksin	RU	54.50484	37.06697
Alekseyevka	RU	55.63	37.8
Alexeyevka	RU	50.63092	38.6903
Aleksandrovskoye	RU	44.71417	43.00083
Aleksandrovsk	RU	59.15838	57.5705
Aleksandrov	RU	56.39733	38.71404
Alatyr’	RU	54.8421	46.5813
Levoberezhnyy	RU	55.86477	37.47342
Aksay	RU	47.26331	39.869
Akhtyrskiy	RU	44.8546	38.3031
Akhtubinsk	RU	48.28339	46.16519
Agryz	RU	56.5234	52.99431
Afipskiy	RU	44.90005	38.84265
Adler	RU	43.42896	39.92391
Achkhoy-Martan	RU	43.19219	45.28345
Abinsk	RU	44.87058	38.15759
Abdulino	RU	53.68581	53.65547
Vasil’yevo	RU	55.83007	48.71729
Ryl’sk	RU	51.57141	34.68324
Neftekumsk	RU	44.75583	44.9925
Alagir	RU	43.04252	44.2202
Persianovka	RU	47.52729	39.4193
Annino	RU	55.58264	37.26223
Drozhzhino	RU	55.52376	37.58948
Dagomys	RU	43.66974	39.66863
Gorod Shebekino	RU	50.41667	36.91667
Pavlovo	RU	55.9686	43.0912
Belidzhi	RU	41.89184	48.41247
Lesnoy	RU	58.63944	59.7896
Trëkhgornyy	RU	54.81716	58.44753
Mirnyy	RU	62.76437	40.33855
Znamensk	RU	48.5842	45.7338
Zarechnyy	RU	53.13333	46.58333
Kochubeyevskoye	RU	44.64417	41.84528
Vnukovo	RU	55.61194	37.29611
Moskovskiy	RU	55.5991	37.3552
Usinsk	RU	66.00866	57.53054
Obukhovo	RU	59.84389	30.45111
Staryy Malgobek	RU	43.54437	44.59592
Zavodoukovsk	RU	56.50328	66.54672
Zarinsk	RU	53.70821	84.94307
Zarechnyy	RU	56.811	61.3254
Yuzhnyy	RU	53.25417	83.69361
Yuzhnoural’sk	RU	54.44845	61.26434
Yurga	RU	55.72306	84.88611
Yeniseysk	RU	58.45073	92.17243
Yemanzhelinsk	RU	54.75472	61.32083
Yekaterinburg	RU	56.85733	60.61529
Yashkino	RU	55.87377	85.4338
Yarovoye	RU	52.92656	78.57508
Yalutorovsk	RU	56.65317	66.30048
Vorkuta	RU	67.50867	64.0667
Vorgashor	RU	67.58355	63.79399
Verkhnyaya Salda	RU	58.045	60.551
Verkhnyaya Pyshma	RU	56.97047	60.58219
Verkhniy Ufaley	RU	56.0549	60.22566
Uzhur	RU	55.3175	89.83129
Zelenogorsk	RU	56.10921	94.58698
Uray	RU	60.13044	64.78896
Tyumen	RU	57.15222	65.52722
Turinsk	RU	58.04575	63.69605
Troitsk	RU	54.09224	61.56756
Topki	RU	55.27705	85.6135
Tomsk	RU	56.50049	84.98216
Toguchin	RU	55.238	84.40282
Tobolsk	RU	58.19807	68.25457
Tayshet	RU	55.93276	97.98964
Tayga	RU	56.06541	85.62179
Tavda	RU	58.04203	65.27165
Tatarsk	RU	55.2213	75.98154
Tashtagol	RU	52.76797	87.88803
Tarko-Sale	RU	64.91611	77.77457
Tara	RU	56.89603	74.36938
Talnakh	RU	69.4865	88.3972
Tal’menka	RU	53.82146	83.57063
Talitsa	RU	56.8804	60.0213
Talitsa	RU	57.01094	63.73347
Sysert’	RU	56.50171	60.81978
Suzun	RU	53.78457	82.31595
Surgut	RU	61.25757	73.41775
Sukhoy Log	RU	56.90832	62.03433
Strezhevoy	RU	60.7333	77.5889
Sredneuralsk	RU	56.98921	60.46662
Sovetskiy	RU	61.36139	63.58417
Sosnovoborsk	RU	56.1218	93.33814
Slavgorod	RU	52.99997	78.64733
Shushenskoye	RU	53.32361	91.93614
Shumikha	RU	55.22874	63.28552
Sharypovo	RU	55.54004	89.20062
Shadrinsk	RU	56.08616	63.63816
Serov	RU	59.59737	60.58608
Sayanogorsk	RU	53.09975	91.40736
Salekhard	RU	66.53373	66.60955
Rubtsovsk	RU	51.51473	81.20613
Rezh	RU	57.37116	61.40398
Reftinskiy	RU	57.09013	61.67692
Promyshlennaya	RU	54.91443	85.63971
Prokop’yevsk	RU	53.91518	86.71891
Poykovskiy	RU	61.00136	71.89187
Polysayevo	RU	54.60343	86.27577
Polevskoy	RU	56.44222	60.18778
Plast	RU	54.36914	60.81361
Osinniki	RU	53.60357	87.33197
Omsk	RU	54.99244	73.36859
Ob’	RU	54.98877	82.71337
Nyagan	RU	62.14056	65.39361
Noyabrsk	RU	63.19309	75.43728
Novyy Urengoy	RU	66.08333	76.63333
Novosilikatnyy	RU	53.30972	83.62389
Novosibirsk	RU	55.02259	82.93175
Novokuznetsk	RU	53.75752	87.13599
Novoaltaysk	RU	53.41426	83.94108
Norilsk	RU	69.3535	88.2027
Nizhnyaya Salda	RU	58.07756	60.7202
Nizhnevartovsk	RU	60.9344	76.5531
Nizhneudinsk	RU	54.90725	99.03396
Nev’yansk	RU	57.49233	60.21415
Nefteyugansk	RU	61.09979	72.60349
Nazarovo	RU	56.01138	90.41656
Nadym	RU	65.53333	72.51667
Myski	RU	53.71631	87.79652
Minusinsk	RU	53.70117	91.70797
Miass	RU	55.04552	60.10756
Mezhdurechensk	RU	53.68993	88.06221
Megion	RU	61.03429	76.10683
Mayma	RU	52.00266	85.89741
Mariinsk	RU	56.20978	87.73165
Linëvo	RU	54.4589	83.3764
Lesosibirsk	RU	58.23544	92.48351
Leninsk-Kuznetsky	RU	54.6567	86.1737
Labytnangi	RU	66.65722	66.41833
Kyzyl	RU	51.71108	94.43776
Kyshtym	RU	55.7163	60.551
Kuybyshev	RU	55.44783	78.31907
Kurtamysh	RU	54.90973	64.4319
Kurgan	RU	55.44905	65.34344
Kupino	RU	54.36677	77.3068
Kulunda	RU	52.56494	78.93911
Krasnoyarsk	RU	56.03742	92.93136
Krasnoural’sk	RU	58.3638	60.0407
Krasnoturinsk	RU	59.7666	60.2086
Krasnoobsk	RU	54.9198	82.9909
Korkino	RU	54.89151	61.39201
Kopeysk	RU	55.11686	61.61807
Yugorsk	RU	61.31226	63.33067
Kolpashevo	RU	58.32007	82.90295
Kodinsk	RU	58.60629	99.17398
Kochenëvo	RU	55.01356	82.20783
Kiselëvsk	RU	53.99	86.6621
Kirovgrad	RU	57.43134	60.06172
Khanty-Mansiysk	RU	61.00187	69.02728
Kemerovo	RU	55.35417	86.10435
Kedrovka	RU	55.52138	86.09508
Kayyerkan	RU	69.37861	87.74389
Kataysk	RU	56.28854	62.58115
Kasli	RU	55.88753	60.75478
Kartaly	RU	53.05962	60.64125
Karpinsk	RU	59.76831	60.0062
Karasuk	RU	53.73953	78.04387
Karabash	RU	55.48953	60.20885
Kansk	RU	56.20218	95.71848
Kamyshlov	RU	56.84659	62.71211
Kamensk-Ural’skiy	RU	56.40626	61.93347
Kamen’-na-Obi	RU	53.78901	81.33201
Kaltan	RU	53.5278	87.27578
Kalachinsk	RU	55.0522	74.5787
Ivdel’	RU	60.69111	60.42056
Iskitim	RU	54.64261	83.30353
Isil’kul’	RU	54.91214	71.27184
Ishim	RU	56.11254	69.48722
Irbit	RU	57.66863	63.07072
Inta	RU	66.03169	60.16594
Ilanskiy	RU	56.2354	96.06667
Gur’yevsk	RU	54.28409	85.94806
Gornyak	RU	50.99529	81.46693
Gorno-Altaysk	RU	51.96056	85.91892
Dudinka	RU	69.40583	86.17778
Divnogorsk	RU	55.957	92.378
Degtyarsk	RU	56.704	60.0879
Chunskiy	RU	56.09188	99.63563
Chernogorsk	RU	53.82878	91.30953
Cherepanovo	RU	54.2239	83.38056
Chelyabinsk	RU	55.1611	61.42877
Chebarkul’	RU	54.97763	60.36582
Borovskiy	RU	57.04096	65.72018
Borodino	RU	55.9076	94.9118
Bolotnoye	RU	55.67344	84.39463
Bogotol	RU	56.20449	89.53317
Bogdanovich	RU	56.77675	62.05072
Biysk	RU	52.53423	85.19661
Beryozovsky	RU	56.9083	60.8019
Berëzovskiy	RU	55.66951	86.27485
Berëzovka	RU	56.03715	93.12684
Berdsk	RU	54.75352	83.09624
Belyy Yar	RU	61.26491	73.24104
Beloyarskiy	RU	63.71194	66.67222
Belovo	RU	54.42119	86.29907
Barnaul	RU	53.36199	83.72786
Barabinsk	RU	55.35072	78.35873
Asino	RU	56.99918	86.15518
Asbest	RU	57.00816	61.46344
Artëmovskiy	RU	57.35422	61.87121
Aramil	RU	56.6977	60.8369
Anzhero-Sudzhensk	RU	56.07568	86.02434
Aleysk	RU	52.49631	82.77466
Alapayevsk	RU	57.84998	61.69414
